Re,Im,Norm,Order,p
0.007,0.1529,0.15310000000000001,3,0.64
-0.164,0,0.164,2,0.64
-0.1246,0.0971,0.1579,3,0.64
0.1262,0.1025,0.1626,2,0.64
0.1262,-0.1025,0.1626,3,0.64
0.1619,0,0.1619,2,0.64
-0.0171,0.1501,0.1511,3,0.64
0.0733,0.1451,0.1626,2,0.64
0.0733,-0.1451,0.1626,3,0.64
0.1205,0.1063,0.1607,2,0.64
0.1205,-0.1063,0.1607,3,0.64
0.1382,0.0724,0.156,2,0.64
0.1382,-0.0724,0.156,3,0.64
-0.0455,0.1484,0.1552,2,0.64
-0.0455,-0.1484,0.1552,3,0.64
0.1551,0.0394,0.16,2,0.64
0.1551,-0.0394,0.16,3,0.64
-0.1672,0,0.1672,2,0.64
0.0648,0.1364,0.1511,3,0.64
0.0708,0.1461,0.1623,2,0.64
0.0708,-0.1461,0.1623,3,0.64
-0.1196,0.0976,0.1544,2,0.64
-0.1196,-0.0976,0.1544,3,0.64
0.1366,0.0509,0.1458,2,0.64
0.1366,-0.0509,0.1458,3,0.64
0.0563,0.144,0.1546,2,0.64
0.0563,-0.144,0.1546,3,0.64
0.1556,0,0.1556,2,0.64
0.1122,0.1005,0.1507,3,0.64
0.1514,0.0449,0.1579,2,0.64
0.1514,-0.0449,0.1579,3,0.64
0.1581,0,0.1581,2,0.64
0.1183,0.0929,0.1504,3,0.64
0.1739,0,0.1739,2,0.64
0.0216,0.1489,0.1505,3,0.64
-0.0332,0.1433,0.1471,2,0.64
-0.0332,-0.1433,0.1471,3,0.64
0.1397,0.0532,0.1495,2,0.64
0.1397,-0.0532,0.1495,3,0.64
0.1661,0,0.1661,2,0.64
-0.1045,0.1182,0.1578,3,0.64
0.147,0.0658,0.1611,2,0.64
0.147,-0.0658,0.1611,3,0.64
0.136,0.0496,0.1448,2,0.64
0.136,-0.0496,0.1448,3,0.64
0.1601,0,0.1601,2,0.64
-0.0091,0.1527,0.153,3,0.64
0.1465,0,0.1465,2,0.64
0.0563,0.1316,0.1432,3,0.64
0.0675,0.1436,0.1587,2,0.64
0.0675,-0.1436,0.1587,3,0.64
0.065,0.1391,0.1535,2,0.64
0.065,-0.1391,0.1535,3,0.64
0.1381,0.0657,0.1529,2,0.64
0.1381,-0.0657,0.1529,3,0.64
0.0883,0.1347,0.161,2,0.64
0.0883,-0.1347,0.161,3,0.64
-0.1488,0,0.1488,2,0.64
0.0659,0.1248,0.1411,3,0.64
0.0044,0.1575,0.1575,2,0.64
0.0044,-0.1575,0.1575,3,0.64
0.1427,0.0956,0.1717,2,0.64
0.1427,-0.0956,0.1717,3,0.64
-0.0632,0.1342,0.1483,2,0.64
-0.0632,-0.1342,0.1483,3,0.64
0.1421,0.0405,0.1478,2,0.64
0.1421,-0.0405,0.1478,3,0.64
0.1277,0.1017,0.1632,2,0.64
0.1277,-0.1017,0.1632,3,0.64
0.1472,0,0.1472,2,0.64
-0.1302,0.0668,0.1463,3,0.64
-0.1524,0,0.1524,2,0.64
-0.1377,0.0547,0.1482,3,0.64
0.0753,0.1303,0.1505,2,0.64
0.0753,-0.1303,0.1505,3,0.64
-0.1511,0,0.1511,2,0.64
-0.0204,0.1394,0.1409,3,0.64
0.1539,0.0278,0.1564,2,0.64
0.1539,-0.0278,0.1564,3,0.64
0.1507,0.0182,0.1518,2,0.64
0.1507,-0.0182,0.1518,3,0.64
-0.1552,0,0.1552,2,0.64
0.1315,0.0712,0.1495,3,0.64
-0.176,0,0.176,2,0.64
0.1113,0.1152,0.1602,3,0.64
0.1698,0,0.1698,2,0.645
-0.149,0,0.149,3,0.645
-0.0947,0.1025,0.1395,2,0.645
-0.0947,-0.1025,0.1395,3,0.645
0.15,0,0.15,2,0.645
-0.1433,0.0315,0.1468,3,0.645
-0.0588,0.1363,0.1484,2,0.645
-0.0588,-0.1363,0.1484,3,0.645
0.1583,0.045,0.1646,2,0.645
0.1583,-0.045,0.1646,3,0.645
0.0142,0.1562,0.1568,2,0.645
0.0142,-0.1562,0.1568,3,0.645
0.0603,0.1353,0.1482,2,0.645
0.0603,-0.1353,0.1482,3,0.645
0.1525,0.022,0.1541,2,0.645
0.1525,-0.022,0.1541,3,0.645
-0.1185,0.0969,0.15310000000000001,2,0.645
-0.1185,-0.0969,0.15310000000000001,3,0.645
-0.1355,0.0631,0.1494,2,0.645
-0.1355,-0.0631,0.1494,3,0.645
0.0167,0.1559,0.1568,2,0.645
0.0167,-0.1559,0.1568,3,0.645
-0.1761,0,0.1761,2,0.645
-0.0856,0.1247,0.1513,3,0.645
-0.1138,0.0891,0.1445,2,0.645
-0.1138,-0.0891,0.1445,3,0.645
-0.1658,0,0.1658,2,0.645
0.1501,0,0.1501,3,0.645
-0.0937,0.128,0.1587,2,0.645
-0.0937,-0.128,0.1587,3,0.645
-0.0472,0.1488,0.1561,2,0.645
-0.0472,-0.1488,0.1561,3,0.645
0.0255,0.1501,0.1522,2,0.645
0.0255,-0.1501,0.1522,3,0.645
-0.1112,0.0966,0.1473,2,0.645
-0.1112,-0.0966,0.1473,3,0.645
-0.1696,0,0.1696,2,0.645
0.1279,0.0708,0.1462,3,0.645
0.1633,0,0.1633,2,0.645
-0.1286,0.0904,0.1572,3,0.645
0.0719,0.1229,0.1423,2,0.645
0.0719,-0.1229,0.1423,3,0.645
-0.1642,0,0.1642,2,0.645
-0.0948,0.1328,0.1631,3,0.645
0.1585,0,0.1585,2,0.645
-0.149,0,0.149,3,0.645
0.1537,0.0657,0.1672,2,0.645
0.1537,-0.0657,0.1672,3,0.645
-0.1521,0.0105,0.1525,2,0.645
-0.1521,-0.0105,0.1525,3,0.645
0.0118,0.159,0.1594,2,0.645
0.0118,-0.159,0.1594,3,0.645
-0.1386,0.0808,0.1605,2,0.645
-0.1386,-0.0808,0.1605,3,0.645
-0.0971,0.1276,0.1603,2,0.645
-0.0971,-0.1276,0.1603,3,0.645
-0.0862,0.1217,0.1491,2,0.645
-0.0862,-0.1217,0.1491,3,0.645
-0.1575,0,0.1575,2,0.645
-0.1208,0.0996,0.1566,3,0.645
0.1528,0,0.1528,2,0.645
0.0739,0.1296,0.1492,3,0.645
-0.107,0.0981,0.1452,2,0.645
-0.107,-0.0981,0.1452,3,0.645
-0.1499,0,0.1499,2,0.645
0.012,0.1484,0.1489,3,0.645
0.1443,0.0386,0.1494,2,0.645
0.1443,-0.0386,0.1494,3,0.645
0.1019,0.099,0.142,2,0.645
0.1019,-0.099,0.142,3,0.645
-0.131,0.0644,0.146,2,0.645
-0.131,-0.0644,0.146,3,0.645
-0.044,0.1483,0.1546,2,0.645
-0.044,-0.1483,0.1546,3,0.645
0.0873,0.1257,0.15310000000000001,2,0.645
0.0873,-0.1257,0.15310000000000001,3,0.645
0.1253,0.0777,0.1474,2,0.645
0.1253,-0.0777,0.1474,3,0.645
0.0111,0.1496,0.1501,2,0.645
0.0111,-0.1496,0.1501,3,0.645
0.0417,0.1493,0.155,2,0.645
0.0417,-0.1493,0.155,3,0.645
0.0112,0.1504,0.1508,2,0.645
0.0112,-0.1504,0.1508,3,0.645
-0.0863,0.1295,0.1557,2,0.645
-0.0863,-0.1295,0.1557,3,0.645
0.1632,0,0.1632,2,0.645
0.1213,0.102,0.1585,3,0.645
0.1499,0.0821,0.1709,2,0.645
0.1499,-0.0821,0.1709,3,0.645
-0.154,0,0.154,2,0.645
-0.0611,0.1385,0.1514,3,0.645
0.1351,0.0732,0.1537,2,0.645
0.1351,-0.0732,0.1537,3,0.645
0.1417,0.0608,0.1542,2,0.645
0.1417,-0.0608,0.1542,3,0.645
0.1924,0,0.1924,2,0.645
-0.1597,0,0.1597,3,0.645
-0.0067,0.1519,0.1521,2,0.645
-0.0067,-0.1519,0.1521,3,0.645
-0.0657,0.1338,0.1491,2,0.645
-0.0657,-0.1338,0.1491,3,0.645
0.0913,0.113,0.1453,2,0.645
0.0913,-0.113,0.1453,3,0.645
-0.1594,0,0.1594,2,0.645
0.146,0.0303,0.1491,3,0.645
0.1412,0,0.1412,2,0.645
-0.1027,0.0935,0.1389,3,0.645
-0.1697,0,0.1697,2,0.645
0.1149,0.0804,0.1402,3,0.645
-0.0026,0.1516,0.1517,2,0.645
-0.0026,-0.1516,0.1517,3,0.645
-0.0635,0.1323,0.1468,2,0.645
-0.0635,-0.1323,0.1468,3,0.645
0.1655,0.0224,0.167,2,0.645
0.1655,-0.0224,0.167,3,0.645
0.1502,0.0147,0.151,2,0.645
0.1502,-0.0147,0.151,3,0.645
-0.1443,0.0668,0.159,2,0.645
-0.1443,-0.0668,0.159,3,0.645
0.1414,0.0068,0.1416,2,0.645
0.1414,-0.0068,0.1416,3,0.645
0.0458,0.139,0.1464,2,0.645
0.0458,-0.139,0.1464,3,0.645
-0.1532,0,0.1532,2,0.645
0.1309,0.0645,0.1459,3,0.645
0.1702,0,0.1702,2,0.645
0.0042,0.1363,0.1364,3,0.645
-0.0409,0.1548,0.1601,2,0.645
-0.0409,-0.1548,0.1601,3,0.645
0.1625,0,0.1625,2,0.645
0.1318,0.0876,0.1583,3,0.645
0.1403,0.0634,0.154,2,0.645
0.1403,-0.0634,0.154,3,0.645
-0.1733,0,0.1733,2,0.645
-0.0581,0.1411,0.1526,3,0.645
-0.1519,0,0.1519,2,0.645
0.0076,0.1493,0.1495,3,0.645
0.0082,0.1527,0.153,2,0.645
0.0082,-0.1527,0.153,3,0.645
-0.0186,0.1701,0.1711,2,0.645
-0.0186,-0.1701,0.1711,3,0.645
0.0496,0.1506,0.1586,2,0.645
0.0496,-0.1506,0.1586,3,0.645
-0.1132,0.0885,0.1437,2,0.645
-0.1132,-0.0885,0.1437,3,0.645
0.0522,0.1411,0.1505,2,0.645
0.0522,-0.1411,0.1505,3,0.645
0.1615,0.0255,0.1635,2,0.645
0.1615,-0.0255,0.1635,3,0.645
-0.1473,0,0.1473,2,0.645
-0.0597,0.1185,0.1327,3,0.645
0.0494,0.1476,0.1556,2,0.645
0.0494,-0.1476,0.1556,3,0.645
0.15310000000000001,0,0.15310000000000001,2,0.645
-0.1193,0.0897,0.1492,3,0.645
-0.1015,0.1119,0.1511,2,0.645
-0.1015,-0.1119,0.1511,3,0.645
0.0958,0.1369,0.1671,2,0.645
0.0958,-0.1369,0.1671,3,0.645
-0.1614,0,0.1614,2,0.645
0.1229,0.0824,0.148,3,0.645
-0.1514,0,0.1514,2,0.645
-0.1251,0.0737,0.1452,3,0.645
-0.1522,0.0414,0.1578,2,0.645
-0.1522,-0.0414,0.1578,3,0.645
-0.1492,0.0581,0.1601,2,0.645
-0.1492,-0.0581,0.1601,3,0.645
0.1655,0,0.1655,2,0.645
-0.0176,0.146,0.1471,3,0.645
0.1415,0.0744,0.1599,2,0.645
0.1415,-0.0744,0.1599,3,0.645
-0.1713,0,0.1713,2,0.645
0.1417,0.0264,0.1441,3,0.645
-0.1482,0,0.1482,2,0.645
-0.019,0.1403,0.1416,3,0.645
0.18,0,0.18,2,0.645
-0.1528,0,0.1528,3,0.645
0.1822,0,0.1822,2,0.645
-0.1492,0,0.1492,3,0.645
0.1331,0.0552,0.1441,2,0.645
0.1331,-0.0552,0.1441,3,0.645
-0.1587,0,0.1587,2,0.645
-0.0566,0.1345,0.1459,3,0.645
0.1579,0.0454,0.1643,2,0.645
0.1579,-0.0454,0.1643,3,0.645
0.1686,0,0.1686,2,0.645
0.0572,0.1483,0.1589,3,0.645
0.1342,0.0934,0.1635,2,0.645
0.1342,-0.0934,0.1635,3,0.645
-0.1381,0.036,0.1428,2,0.645
-0.1381,-0.036,0.1428,3,0.645
0.1566,0,0.1566,2,0.645
0.1275,0.0713,0.1461,3,0.645
-0.0086,0.1711,0.1713,2,0.645
-0.0086,-0.1711,0.1713,3,0.645
-0.1048,0.1099,0.1518,2,0.645
-0.1048,-0.1099,0.1518,3,0.645
0.1477,0,0.1477,2,0.645
-0.1443,0,0.1443,3,0.645
0.0911,0.1283,0.1573,2,0.645
0.0911,-0.1283,0.1573,3,0.645
-0.0208,0.151,0.1524,2,0.645
-0.0208,-0.151,0.1524,3,0.645
0.1534,0.0433,0.1594,2,0.645
0.1534,-0.0433,0.1594,3,0.645
0.1638,0,0.1638,2,0.645
-0.12,0.0729,0.1404,3,0.645
-0.1562,0.0146,0.1569,2,0.645
-0.1562,-0.0146,0.1569,3,0.645
0.0696,0.1365,0.1532,2,0.645
0.0696,-0.1365,0.1532,3,0.645
0.1616,0.0481,0.1687,2,0.645
0.1616,-0.0481,0.1687,3,0.645
-0.1179,0.088,0.1472,2,0.645
-0.1179,-0.088,0.1472,3,0.645
-0.1693,0,0.1693,2,0.645
-0.0773,0.1237,0.1459,3,0.645
-0.1464,0.0153,0.1472,2,0.645
-0.1464,-0.0153,0.1472,3,0.645
0.028,0.1523,0.1549,2,0.645
0.028,-0.1523,0.1549,3,0.645
-0.009,0.1539,0.1542,2,0.645
-0.009,-0.1539,0.1542,3,0.645
-0.168,0,0.168,2,0.645
0.123,0.0884,0.1515,3,0.645
0.1124,0.0929,0.1458,2,0.645
0.1124,-0.0929,0.1458,3,0.645
0.1758,0,0.1758,2,0.645
-0.1457,0,0.1457,3,0.645
0.072,0.1311,0.1495,2,0.645
0.072,-0.1311,0.1495,3,0.645
0.1455,0.0252,0.1477,2,0.645
0.1455,-0.0252,0.1477,3,0.645
0.086,0.1295,0.1554,2,0.645
0.086,-0.1295,0.1554,3,0.645
-0.0588,0.1434,0.1549,2,0.645
-0.0588,-0.1434,0.1549,3,0.645
-0.1477,0.0501,0.156,2,0.645
-0.1477,-0.0501,0.156,3,0.645
-0.1367,0.0536,0.1468,2,0.645
-0.1367,-0.0536,0.1468,3,0.645
0.0997,0.115,0.1522,2,0.645
0.0997,-0.115,0.1522,3,0.645
0.1593,0,0.1593,2,0.645
0.0721,0.1306,0.1492,3,0.645
0.1507,0.0602,0.1623,2,0.645
0.1507,-0.0602,0.1623,3,0.645
0.1474,0,0.1474,2,0.645
0.1133,0.084,0.141,3,0.645
0.1487,0,0.1487,2,0.645
0.0867,0.1187,0.147,3,0.645
-0.0304,0.155,0.1579,2,0.645
-0.0304,-0.155,0.1579,3,0.645
-0.0406,0.1542,0.1594,2,0.645
-0.0406,-0.1542,0.1594,3,0.645
0.1534,0.0208,0.1548,2,0.645
0.1534,-0.0208,0.1548,3,0.645
-0.0352,0.1458,0.15,2,0.645
-0.0352,-0.1458,0.15,3,0.645
-0.1404,0.0673,0.1557,2,0.645
-0.1404,-0.0673,0.1557,3,0.645
0.1312,0.0817,0.1545,2,0.645
0.1312,-0.0817,0.1545,3,0.645
-0.1238,0.1001,0.1592,2,0.645
-0.1238,-0.1001,0.1592,3,0.645
0.1585,0,0.1585,2,0.645
0.0512,0.1434,0.1523,3,0.645
0.0424,0.158,0.1636,2,0.645
0.0424,-0.158,0.1636,3,0.645
-0.068,0.1366,0.1526,2,0.645
-0.068,-0.1366,0.1526,3,0.645
-0.1711,0,0.1711,2,0.645
0.1379,0.074,0.1565,3,0.645
-0.1627,0.0185,0.1637,2,0.645
-0.1627,-0.0185,0.1637,3,0.645
0.1539,0,0.1539,2,0.645
0.0641,0.1304,0.1452,3,0.645
-0.051,0.1343,0.1437,2,0.645
-0.051,-0.1343,0.1437,3,0.645
0.1504,0,0.1504,2,0.645
-0.095,0.1111,0.1462,3,0.645
0.1747,0,0.1747,2,0.645
-0.1514,0.0459,0.1582,3,0.645
0.1821,0,0.1821,2,0.645
0.14,0.0632,0.1536,3,0.645
-0.1627,0,0.1627,2,0.645
-0.0734,0.1329,0.1518,3,0.645
0.1651,0,0.1651,2,0.645
-0.1622,0,0.1622,3,0.645
-0.1395,0.0828,0.1622,2,0.645
-0.1395,-0.0828,0.1622,3,0.645
-0.1219,0.0884,0.1506,2,0.645
-0.1219,-0.0884,0.1506,3,0.645
-0.0349,0.1325,0.137,2,0.645
-0.0349,-0.1325,0.137,3,0.645
0.1311,0.06,0.1442,2,0.645
0.1311,-0.06,0.1442,3,0.645
-0.0158,0.1505,0.1513,2,0.645
-0.0158,-0.1505,0.1513,3,0.645
0.1583,0,0.1583,2,0.645
-0.066,0.1378,0.1527,3,0.645
-0.1433,0,0.1433,2,0.645
-0.0432,0.1358,0.1425,3,0.645
-0.1391,0.0243,0.1412,2,0.645
-0.1391,-0.0243,0.1412,3,0.645
0.138,0.0509,0.1471,2,0.645
0.138,-0.0509,0.1471,3,0.645
-0.1456,0.0107,0.146,2,0.645
-0.1456,-0.0107,0.146,3,0.645
0.1425,0.0548,0.1527,2,0.645
0.1425,-0.0548,0.1527,3,0.645
0.0738,0.1502,0.1674,2,0.645
0.0738,-0.1502,0.1674,3,0.645
0.0728,0.1496,0.1663,2,0.645
0.0728,-0.1496,0.1663,3,0.645
-0.0981,0.1044,0.1433,2,0.645
-0.0981,-0.1044,0.1433,3,0.645
-0.1492,0.0434,0.1554,2,0.645
-0.1492,-0.0434,0.1554,3,0.645
-0.1439,0.0402,0.1494,2,0.645
-0.1439,-0.0402,0.1494,3,0.645
0.1664,0,0.1664,2,0.645
-0.0645,0.135,0.1496,3,0.645
-0.1724,0,0.1724,2,0.645
-0.0572,0.1444,0.1553,3,0.645
0.1619,0,0.1619,2,0.645
-0.1536,0,0.1536,3,0.645
0.1135,0.1152,0.1617,2,0.645
0.1135,-0.1152,0.1617,3,0.645
0.1443,0.0613,0.1568,2,0.645
0.1443,-0.0613,0.1568,3,0.645
-0.134,0.0428,0.1407,2,0.645
-0.134,-0.0428,0.1407,3,0.645
-0.1429,0.0121,0.1434,2,0.645
-0.1429,-0.0121,0.1434,3,0.645
0.0092,0.17,0.1702,2,0.645
0.0092,-0.17,0.1702,3,0.645
0.0591,0.139,0.151,2,0.645
0.0591,-0.139,0.151,3,0.645
0.1634,0,0.1634,2,0.645
-0.1591,0,0.1591,3,0.645
-0.1568,0,0.1568,2,0.645
-0.068,0.141,0.1566,3,0.645
-0.0525,0.1488,0.1578,2,0.645
-0.0525,-0.1488,0.1578,3,0.645
0.1225,0.1025,0.1597,2,0.645
0.1225,-0.1025,0.1597,3,0.645
0.1399,0.0486,0.1481,2,0.645
0.1399,-0.0486,0.1481,3,0.645
0.1574,0.0149,0.1581,2,0.645
0.1574,-0.0149,0.1581,3,0.645
-0.1613,0,0.1613,2,0.645
0.1427,0.0483,0.1506,3,0.645
-0.1415,0.0313,0.1449,2,0.645
-0.1415,-0.0313,0.1449,3,0.645
0.1525,0,0.1525,2,0.645
-0.1434,0,0.1434,3,0.645
0.1333,0.0598,0.1461,2,0.645
0.1333,-0.0598,0.1461,3,0.645
-0.17,0,0.17,2,0.645
0.017,0.1603,0.1612,3,0.645
-0.1246,0.0776,0.1468,2,0.645
-0.1246,-0.0776,0.1468,3,0.645
-0.0722,0.1365,0.1544,2,0.645
-0.0722,-0.1365,0.1544,3,0.645
-0.1625,0,0.1625,2,0.645
0.0687,0.1349,0.1514,3,0.645
0.1518,0.0174,0.1528,2,0.645
0.1518,-0.0174,0.1528,3,0.645
0.0455,0.1437,0.1507,2,0.645
0.0455,-0.1437,0.1507,3,0.645
0.1506,0.0458,0.1574,2,0.645
0.1506,-0.0458,0.1574,3,0.645
0.1468,0,0.1468,2,0.645
0.0555,0.1335,0.1446,3,0.645
0.1201,0.0978,0.1549,2,0.645
0.1201,-0.0978,0.1549,3,0.645
-0.1467,0,0.1467,2,0.645
0.1311,0.0601,0.1442,3,0.645
-0.0491,0.1372,0.1457,2,0.645
-0.0491,-0.1372,0.1457,3,0.645
0.1191,0.0831,0.1452,2,0.645
0.1191,-0.0831,0.1452,3,0.645
-0.0101,0.1565,0.1568,2,0.645
-0.0101,-0.1565,0.1568,3,0.645
0.1584,0,0.1584,2,0.645
-0.1428,0.0678,0.1581,3,0.645
-0.0118,0.1559,0.1564,2,0.645
-0.0118,-0.1559,0.1564,3,0.645
-0.1583,0,0.1583,2,0.645
0.1145,0.1055,0.1557,3,0.645
0.0769,0.1379,0.1579,2,0.645
0.0769,-0.1379,0.1579,3,0.645
0.1384,0.0815,0.1606,2,0.645
0.1384,-0.0815,0.1606,3,0.645
-0.165,0,0.165,2,0.645
0.0338,0.1541,0.1578,3,0.645
0.1366,0.0318,0.1403,2,0.645
0.1366,-0.0318,0.1403,3,0.645
0.0227,0.1499,0.1516,2,0.65
0.0227,-0.1499,0.1516,3,0.65
0.1582,0.0396,0.163,2,0.65
0.1582,-0.0396,0.163,3,0.65
0.0123,0.1611,0.1616,2,0.65
0.0123,-0.1611,0.1616,3,0.65
0.1096,0.0987,0.1476,2,0.65
0.1096,-0.0987,0.1476,3,0.65
0.1665,0,0.1665,2,0.65
-0.1359,0.0564,0.1472,3,0.65
-0.1682,0,0.1682,2,0.65
0.1647,0,0.1647,3,0.65
0.1459,0.0437,0.1523,2,0.65
0.1459,-0.0437,0.1523,3,0.65
-0.1543,0.0342,0.1581,2,0.65
-0.1543,-0.0342,0.1581,3,0.65
0.0201,0.1546,0.1559,2,0.65
0.0201,-0.1546,0.1559,3,0.65
-0.1135,0.1121,0.1596,2,0.65
-0.1135,-0.1121,0.1596,3,0.65
-0.1182,0.1048,0.158,2,0.65
-0.1182,-0.1048,0.158,3,0.65
0.162,0,0.162,2,0.65
-0.1469,0,0.1469,3,0.65
0.1648,0,0.1648,2,0.65
0.0624,0.1417,0.1549,3,0.65
0.1015,0.1074,0.1478,2,0.65
0.1015,-0.1074,0.1478,3,0.65
-0.091,0.1184,0.1493,2,0.65
-0.091,-0.1184,0.1493,3,0.65
0.1624,0,0.1624,2,0.65
-0.144,0.0533,0.1536,3,0.65
-0.1458,0.0292,0.1487,2,0.65
-0.1458,-0.0292,0.1487,3,0.65
0.0886,0.1292,0.1567,2,0.65
0.0886,-0.1292,0.1567,3,0.65
0.1805,0,0.1805,2,0.65
-0.0096,0.1539,0.1542,3,0.65
-0.0468,0.1386,0.1463,2,0.65
-0.0468,-0.1386,0.1463,3,0.65
0.1073,0.1149,0.1572,2,0.65
0.1073,-0.1149,0.1572,3,0.65
-0.0449,0.1386,0.1457,2,0.65
-0.0449,-0.1386,0.1457,3,0.65
0.1469,0.0235,0.1488,2,0.65
0.1469,-0.0235,0.1488,3,0.65
0.1707,0,0.1707,2,0.65
0.0564,0.1306,0.1423,3,0.65
0.1279,0.0968,0.1604,2,0.65
0.1279,-0.0968,0.1604,3,0.65
-0.108,0.0978,0.1457,2,0.65
-0.108,-0.0978,0.1457,3,0.65
0.0212,0.1451,0.1466,2,0.65
0.0212,-0.1451,0.1466,3,0.65
0.0723,0.1212,0.1411,2,0.65
0.0723,-0.1212,0.1411,3,0.65
0.0132,0.1554,0.1559,2,0.65
0.0132,-0.1554,0.1559,3,0.65
-0.1715,0.0362,0.1753,2,0.65
-0.1715,-0.0362,0.1753,3,0.65
-0.1584,0,0.1584,2,0.65
-0.124,0.0749,0.1449,3,0.65
0.1838,0,0.1838,2,0.65
-0.1497,0,0.1497,3,0.65
0.1661,0,0.1661,2,0.65
-0.0571,0.1307,0.1426,3,0.65
-0.0443,0.1482,0.1547,2,0.65
-0.0443,-0.1482,0.1547,3,0.65
0.1509,0.025,0.153,2,0.65
0.1509,-0.025,0.153,3,0.65
0.1785,0,0.1785,2,0.65
-0.1662,0,0.1662,3,0.65
-0.1108,0.1116,0.1572,2,0.65
-0.1108,-0.1116,0.1572,3,0.65
0.1528,0.0351,0.1567,2,0.65
0.1528,-0.0351,0.1567,3,0.65
0.0651,0.1253,0.1412,2,0.65
0.0651,-0.1253,0.1412,3,0.65
0.1687,0,0.1687,2,0.65
0.1562,0.0526,0.1648,3,0.65
0.0154,0.1682,0.1689,2,0.65
0.0154,-0.1682,0.1689,3,0.65
0.158,0.0426,0.1636,2,0.65
0.158,-0.0426,0.1636,3,0.65
-0.1209,0.1023,0.1584,2,0.65
-0.1209,-0.1023,0.1584,3,0.65
0.1729,0,0.1729,2,0.65
0.0292,0.1481,0.151,3,0.65
-0.1499,0.0612,0.1619,2,0.65
-0.1499,-0.0612,0.1619,3,0.65
0.1655,0,0.1655,2,0.65
-0.155,0,0.155,3,0.65
-0.0884,0.1142,0.1445,2,0.65
-0.0884,-0.1142,0.1445,3,0.65
-0.065,0.1358,0.1505,2,0.65
-0.065,-0.1358,0.1505,3,0.65
-0.1722,0,0.1722,2,0.65
-0.1244,0.0557,0.1363,3,0.65
-0.0911,0.106,0.1398,2,0.65
-0.0911,-0.106,0.1398,3,0.65
0.1338,0.0552,0.1447,2,0.65
0.1338,-0.0552,0.1447,3,0.65
-0.1274,0.078,0.1494,2,0.65
-0.1274,-0.078,0.1494,3,0.65
-0.0675,0.1268,0.1436,2,0.65
-0.0675,-0.1268,0.1436,3,0.65
0.1562,0,0.1562,2,0.65
-0.12,0.0735,0.1407,3,0.65
-0.1654,0,0.1654,2,0.65
0.1479,0.0452,0.1547,3,0.65
0.1379,0.0235,0.1399,2,0.65
0.1379,-0.0235,0.1399,3,0.65
-0.1738,0,0.1738,2,0.65
0.0806,0.1438,0.1648,3,0.65
-0.1575,0,0.1575,2,0.65
0.1421,0,0.1421,3,0.65
-0.1686,0,0.1686,2,0.65
0.0793,0.1279,0.1505,3,0.65
0.151,0.0655,0.1646,2,0.65
0.151,-0.0655,0.1646,3,0.65
-0.1519,0,0.1519,2,0.65
0.1494,0,0.1494,3,0.65
-0.1599,0,0.1599,2,0.65
-0.1488,0.0437,0.1551,3,0.65
-0.1012,0.1257,0.1614,2,0.65
-0.1012,-0.1257,0.1614,3,0.65
-0.1445,0,0.1445,2,0.65
0.1056,0.0943,0.1416,3,0.65
-0.0312,0.1609,0.1639,2,0.65
-0.0312,-0.1609,0.1639,3,0.65
-0.0149,0.1499,0.1506,2,0.65
-0.0149,-0.1499,0.1506,3,0.65
-0.1607,0,0.1607,2,0.65
0.0068,0.1428,0.1429,3,0.65
0.1099,0.1271,0.168,2,0.65
0.1099,-0.1271,0.168,3,0.65
0.1461,0.0497,0.1543,2,0.65
0.1461,-0.0497,0.1543,3,0.65
-0.1596,0,0.1596,2,0.65
-9e-4,0.1379,0.1379,3,0.65
-0.1583,0.0357,0.1623,2,0.65
-0.1583,-0.0357,0.1623,3,0.65
0.154,0,0.154,2,0.65
0.0394,0.145,0.1503,3,0.65
-0.0112,0.1426,0.143,2,0.65
-0.0112,-0.1426,0.143,3,0.65
0.1552,0.0428,0.161,2,0.65
0.1552,-0.0428,0.161,3,0.65
-0.0634,0.1429,0.1563,2,0.65
-0.0634,-0.1429,0.1563,3,0.65
0.0417,0.1576,0.163,2,0.65
0.0417,-0.1576,0.163,3,0.65
-0.1323,0.0514,0.142,2,0.65
-0.1323,-0.0514,0.142,3,0.65
-0.157,0,0.157,2,0.65
-0.1343,0.0627,0.1482,3,0.65
-0.1881,0,0.1881,2,0.65
-0.1455,0.0626,0.1584,3,0.65
0.0358,0.1518,0.1559,2,0.65
0.0358,-0.1518,0.1559,3,0.65
-0.0476,0.15310000000000001,0.1603,2,0.65
-0.0476,-0.15310000000000001,0.1603,3,0.65
0.0897,0.1105,0.1423,2,0.65
0.0897,-0.1105,0.1423,3,0.65
-0.0249,0.1545,0.1565,2,0.65
-0.0249,-0.1545,0.1565,3,0.65
-0.1283,0.0683,0.1454,2,0.65
-0.1283,-0.0683,0.1454,3,0.65
-0.1664,0,0.1664,2,0.65
-0.0061,0.1423,0.1425,3,0.65
0.0794,0.1402,0.1611,2,0.65
0.0794,-0.1402,0.1611,3,0.65
0.1482,0.0296,0.1511,2,0.65
0.1482,-0.0296,0.1511,3,0.65
-0.1611,0.0384,0.1656,2,0.65
-0.1611,-0.0384,0.1656,3,0.65
0.1523,0,0.1523,2,0.65
-0.1307,0.0742,0.1503,3,0.65
-0.1353,0.0502,0.1443,2,0.65
-0.1353,-0.0502,0.1443,3,0.65
-0.1576,0,0.1576,2,0.65
